step,site_index,x,y
182,215,-4.2892194,1.9134285
182,216,-5.0578856,1.0653511
182,217,-4.646091,1.7045584
182,218,-3.6714838,2.0883698
182,219,-3.6383274,2.8312573
182,220,-3.371167,0.046433967
182,221,-4.8585024,0.54984725
182,222,-4.182393,0.5321344
182,223,-3.2247918,-0.49783704
182,224,-4.5134125,0.8233161
182,225,-4.2892194,-0.086442135
182,226,-5.0578856,-0.93463826
182,227,-4.646091,-0.29589516
182,228,-3.6714838,0.08836714
182,229,-3.6383274,0.831236
182,230,-3.371167,-1.9536287
182,231,-4.8585024,-1.4501634
182,232,-4.182393,-1.4688045
182,233,-3.2247918,-2.4969034
182,234,-4.5134125,-1.1769863
182,235,-4.2892194,-2.0865715
182,236,-5.0578856,-2.9346275
182,237,-4.646091,-2.2954204
182,238,-3.6714838,-1.9116303
182,239,-3.6383274,-1.168764
182,240,-3.371167,-3.9536712
182,241,-4.8585024,-3.4501634
182,242,-4.182393,-3.4669266
182,243,-3.2247918,-4.4969034
182,244,-4.5134125,-3.1769862
182,245,-4.2892194,-4.086529
182,246,-5.0578856,-4.934585
182,247,-4.646091,-4.29542
182,248,-3.6714838,-3.9116302
182,249,-3.6383274,-3.1687427
183,0,0.62783897,0.04662136
183,1,-0.85962445,0.54973
183,2,-0.18111229,0.5316217
183,3,0.7738859,-0.49813038
183,4,-0.51290864,0.8238841
183,5,-0.28966504,-0.08632702
183,6,-1.0603393,-0.9346896
183,7,-0.64556354,-0.29585424
183,8,0.3259606,0.08853354
183,9,0.3608944,0.83111024
183,10,0.62783897,2.0465152
183,11,-0.85962445,2.5497193
183,12,-0.18111229,2.5325713
183,13,0.7738859,1.5028138
183,14,-0.51290864,2.8235798
183,15,-0.28966504,1.9135423
183,16,-1.0603393,1.0652997
183,17,-0.64556354,1.7046045
183,18,0.3259606,2.0885363
183,19,0.3608944,2.8311317
183,20,0.62783897,4.046601
183,21,-0.85962445,4.5497193
183,22,-0.18111229,4.5325713
183,23,0.7738859,3.5028138
183,24,-0.51290864,4.82358
183,25,-0.28966504,3.9135423
183,26,-1.0603393,3.0653212
183,27,-0.64556354,3.7046258
183,28,0.3259606,4.0885363
183,29,0.3608944,4.831089
183,30,2.6287777,-3.9534848
183,31,1.1413251,-3.4502807
183,32,1.8183326,-3.4674287
183,33,2.7748675,-4.497186
183,34,1.487102,-3.1764202
183,35,1.7108151,-4.086415
183,36,0.93964374,-4.934636
183,37,1.3544365,-4.295374
183,38,2.3278491,-3.9114637
183,39,2.3616142,-3.1688683
183,40,2.6287777,-1.953442
183,41,1.1413251,-1.4502807
183,42,1.8183326,-1.4693278
183,43,2.7748675,-2.4971862
183,44,1.487102,-1.1764203
183,45,1.7108151,-2.0864577
183,46,0.93964374,-2.9346788
183,47,1.3544365,-2.2953742
183,48,2.3278491,-1.9114639
183,49,2.3616142,-1.1688898
183,50,2.6287777,0.04662136
183,51,1.1413251,0.54973
183,52,1.8183326,0.5316217
183,53,2.7748675,-0.49813038
183,54,1.487102,0.8238841
183,55,1.7108151,-0.08632702
183,56,0.93964374,-0.9346896
183,57,1.3544365,-0.29585424
183,58,2.3278491,0.08853354
183,59,2.3616142,0.83111024
183,60,2.6287777,2.0465152
183,61,1.1413251,2.5497193
183,62,1.8183326,2.5325713
183,63,2.7748675,1.5028138
183,64,1.487102,2.8235798
183,65,1.7108151,1.9135423
183,66,0.93964374,1.0652997
183,67,1.3544365,1.7046045
183,68,2.3278491,2.0885363
183,69,2.3616142,2.8311317
183,70,2.6287777,4.046601
183,71,1.1413251,4.5497193
183,72,1.8183326,4.5325713
183,73,2.7748675,3.5028138
183,74,1.487102,4.82358
183,75,1.7108151,3.9135423
183,76,0.93964374,3.0653212
183,77,1.3544365,3.7046258
183,78,2.3278491,4.0885363
183,79,2.3616142,4.831089
183,80,4.628778,-3.9534848
183,81,3.1413465,-3.4502807
183,82,3.8183112,-3.4674287
183,83,4.7748246,-4.497186
183,84,3.4870806,-3.1764202
183,85,3.7107937,-4.086415
183,86,2.9415214,-4.934636
183,87,3.3544364,-4.295374
183,88,4.327849,-3.9114637
183,89,4.3615713,-3.1688683
183,90,4.628778,-1.953442
183,91,3.1413465,-1.4502807
183,92,3.8183112,-1.4693278
183,93,4.7748246,-2.4971862
183,94,3.4870806,-1.1764203
183,95,3.7107937,-2.0864577
183,96,2.9415214,-2.9346788
183,97,3.3544364,-2.2953742
183,98,4.327849,-1.9114639
183,99,4.3615713,-1.1688898
183,100,4.628778,0.04662136
183,101,3.1413465,0.54973
183,102,3.8183112,0.5316217
183,103,4.7748246,-0.49813038
183,104,3.4870806,0.8238841
183,105,3.7107937,-0.08632702
183,106,2.9415214,-0.9346896
183,107,3.3544364,-0.29585424
183,108,4.327849,0.08853354
183,109,4.3615713,0.83111024
183,110,4.628778,2.0465152
183,111,3.1413465,2.5497193
183,112,3.8183112,2.5325713
183,113,4.7748246,1.5028138
183,114,3.4870806,2.8235798
183,115,3.7107937,1.9135423
183,116,2.9415214,1.0652997
183,117,3.3544364,1.7046045
183,118,4.327849,2.0885363
183,119,4.3615713,2.8311317
183,120,4.628778,4.046601
183,121,3.1413465,4.5497193
183,122,3.8183112,4.5325713
183,123,4.7748246,3.5028138
183,124,3.4870806,4.82358
183,125,3.7107937,3.9135423
183,126,2.9415214,3.0653212
183,127,3.3544364,3.7046258
183,128,4.327849,4.0885363
183,129,4.3615713,4.831089
183,130,0.62783897,-1.953442
183,131,-0.85962445,-1.4502807
183,132,-0.18111229,-1.4693278
183,133,0.7738859,-2.4971862
183,134,-0.51290864,-1.1764203
183,135,-0.28966504,-2.0864577
183,136,-1.0603393,-2.9346788
183,137,-0.64556354,-2.2953742
183,138,0.3259606,-1.9114639
183,139,0.3608944,-1.1688898
183,140,0.62783897,-3.9534848
183,141,-0.85962445,-3.4502807
183,142,-0.18111229,-3.4674287
183,143,0.7738859,-4.497186
183,144,-0.51290864,-3.1764202
183,145,-0.28966504,-4.086415
183,146,-1.0603393,-4.934636
183,147,-0.64556354,-4.295374
183,148,0.3259606,-3.9114637
183,149,0.3608944,-3.1688683
183,150,-1.3712008,4.046601
183,151,-2.8586535,4.5497193
183,152,-2.1816888,4.5325713
183,153,-1.2270744,3.5028138
183,154,-2.5129194,4.82358
183,155,-2.2892063,3.9135423
183,156,-3.0584786,3.0653212
183,157,-2.6455636,3.7046258
183,158,-1.67405,4.0885363
183,159,-1.6384072,4.831089
183,160,-1.3712008,2.0465152
183,161,-2.8586535,2.5497193
183,162,-2.1816888,2.5325713
183,163,-1.2270744,1.5028138
183,164,-2.5129194,2.8235798
183,165,-2.2892063,1.9135423
183,166,-3.0584786,1.0652997
183,167,-2.6455636,1.7046045
183,168,-1.67405,2.0885363
183,169,-1.6384072,2.8311317
183,170,-1.3712008,0.04662136
183,171,-2.8586535,0.54973
183,172,-2.1816888,0.5316217
183,173,-1.2270744,-0.49813038
183,174,-2.5129194,0.8238841
183,175,-2.2892063,-0.08632702
183,176,-3.0584786,-0.9346896
183,177,-2.6455636,-0.29585424
183,178,-1.67405,0.08853354
183,179,-1.6384072,0.83111024
183,180,-1.3712008,-1.953442
183,181,-2.8586535,-1.4502807
183,182,-2.1816888,-1.4693278
183,183,-1.2270744,-2.4971862
183,184,-2.5129194,-1.1764203
183,185,-2.2892063,-2.0864577
183,186,-3.0584786,-2.9346788
183,187,-2.6455636,-2.2953742
183,188,-1.67405,-1.9114639
183,189,-1.6384072,-1.1688898
183,190,-1.3712008,-3.9534848
183,191,-2.8586535,-3.4502807
183,192,-2.1816888,-3.4674287
183,193,-1.2270744,-4.497186
183,194,-2.5129194,-3.1764202
183,195,-2.2892063,-4.086415
183,196,-3.0584786,-4.934636
183,197,-2.6455636,-4.295374
183,198,-1.67405,-3.9114637
183,199,-1.6384072,-3.1688683
183,200,-3.3712223,4.046601
183,201,-4.8586965,4.5497193
183,202,-4.181646,4.5325713
183,203,-3.2251325,3.5028138
183,204,-4.5128765,4.82358
183,205,-4.2891636,3.9135423
183,206,-5.058436,3.0653212
183,207,-4.6455636,3.7046258
183,208,-3.6721509,4.0885363
183,209,-3.6383858,4.831089
183,210,-3.3712223,2.0465152
183,211,-4.8586965,2.5497193
183,212,-4.181646,2.5325713
183,213,-3.2251325,1.5028138
183,214,-4.5128765,2.8235798
183,215,-4.2891636,1.9135423
183,216,-5.058436,1.0652997
183,217,-4.6455636,1.7046045
183,218,-3.6721509,2.0885363
183,219,-3.6383858,2.8311317
183,220,-3.3712223,0.04662136
183,221,-4.8586965,0.54973
183,222,-4.181646,0.5316217
183,223,-3.2251325,-0.49813038
183,224,-4.5128765,0.8238841
183,225,-4.2891636,-0.08632702
183,226,-5.058436,-0.9346896
183,227,-4.6455636,-0.29585424
183,228,-3.6721509,0.08853354
183,229,-3.6383858,0.83111024
183,230,-3.3712223,-1.953442
183,231,-4.8586965,-1.4502807
183,232,-4.181646,-1.4693278
183,233,-3.2251325,-2.4971862
183,234,-4.5128765,-1.1764203
183,235,-4.2891636,-2.0864577
183,236,-5.058436,-2.9346788
183,237,-4.6455636,-2.2953742
183,238,-3.6721509,-1.9114639
183,239,-3.6383858,-1.1688898
183,240,-3.3712223,-3.9534848
183,241,-4.8586965,-3.4502807
183,242,-4.181646,-3.4674287
183,243,-3.2251325,-4.497186
183,244,-4.5128765,-3.1764202
183,245,-4.2891636,-4.086415
183,246,-5.058436,-4.934636
183,247,-4.6455636,-4.295374
183,248,-3.6721509,-3.9114637
183,249,-3.6383858,-3.1688683
184,0,0.62777305,0.046808757
184,1,-0.85982907,0.54961276
184,2,-0.18035834,0.5311089
184,3,0.77353436,-0.49842378
184,4,-0.51237285,0.82445216
184,5,-0.28961474,-0.08621189
184,6,-1.0609109,-0.9347409
184,7,-0.64503616,-0.29581335
184,8,0.32527223,0.088699944
184,9,0.36082911,0.8309845
184,10,0.62777305,2.0467017
184,11,-0.85982907,2.549602
184,12,-0.18035834,2.5320692
184,13,0.77353436,1.502531
184,14,-0.51237285,2.8241458
184,15,-0.28961474,1.913656
184,16,-1.0609109,1.0652484
184,17,-0.64503616,1.7046506
184,18,0.32527223,2.0887027
184,19,0.36082911,2.831006
184,20,0.62777305,4.0467877
184,21,-0.85982907,4.549602
184,22,-0.18035834,4.532069
184,23,0.77353436,3.502531
184,24,-0.51237285,4.824146
184,25,-0.28961474,3.913656
184,26,-1.0609109,3.06527
184,27,-0.64503616,3.704672
184,28,0.32527223,4.0887027
184,29,0.36082911,4.830963
184,30,2.6287224,-3.9532983
184,31,1.1411312,-3.450398
184,32,1.8190796,-3.4679308
184,33,2.7745268,-4.497469
184,34,1.4876379,-3.1758542
184,35,1.7108707,-4.086301
184,36,0.939072,-4.934687
184,37,1.3549639,-4.2953277
184,38,2.327182,-3.9112973
184,39,2.3615558,-3.168994
184,40,2.6287224,-1.9532553
184,41,1.1411312,-1.450398
184,42,1.8190796,-1.4698513
184,43,2.7745268,-2.497469
184,44,1.4876379,-1.1758543
184,45,1.7108707,-2.086344
184,46,0.939072,-2.93473
184,47,1.3549639,-2.295328
184,48,2.327182,-1.9112974
184,49,2.3615558,-1.1690155
184,50,2.6287224,0.046808757
184,51,1.1411312,0.54961276
184,52,1.8190796,0.5311089
184,53,2.7745268,-0.49842378
184,54,1.4876379,0.82445216
184,55,1.7108707,-0.08621189
184,56,0.939072,-0.9347409
184,57,1.3549639,-0.29581335
184,58,2.327182,0.088699944
184,59,2.3615558,0.8309845
184,60,2.6287224,2.0467017
184,61,1.1411312,2.549602
184,62,1.8190796,2.5320692
184,63,2.7745268,1.502531
184,64,1.4876379,2.8241458
184,65,1.7108707,1.913656
184,66,0.939072,1.0652484
184,67,1.3549639,1.7046506
184,68,2.327182,2.0887027
184,69,2.3615558,2.831006
184,70,2.6287224,4.0467877
184,71,1.1411312,4.549602
184,72,1.8190796,4.532069
184,73,2.7745268,3.502531
184,74,1.4876379,4.824146
184,75,1.7108707,3.913656
184,76,0.939072,3.06527
184,77,1.3549639,3.704672
184,78,2.327182,4.0887027
184,79,2.3615558,4.830963
184,80,4.6287227,-3.9532983
184,81,3.1411526,-3.450398
184,82,3.8190582,-3.4679308
184,83,4.7744837,-4.497469
184,84,3.4876163,-3.1758542
184,85,3.7108493,-4.086301
184,86,2.940971,-4.934687
184,87,3.3549638,-4.2953277
184,88,4.327182,-3.9112973
184,89,4.3615127,-3.168994
184,90,4.6287227,-1.9532553
184,91,3.1411526,-1.450398
184,92,3.8190582,-1.4698513
184,93,4.7744837,-2.497469
184,94,3.4876163,-1.1758543
184,95,3.7108493,-2.086344
184,96,2.940971,-2.93473
184,97,3.3549638,-2.295328
184,98,4.327182,-1.9112974
184,99,4.3615127,-1.1690155
184,100,4.6287227,0.046808757
184,101,3.1411526,0.54961276
184,102,3.8190582,0.5311089
184,103,4.7744837,-0.49842378
184,104,3.4876163,0.82445216
184,105,3.7108493,-0.08621189
184,106,2.940971,-0.9347409
184,107,3.3549638,-0.29581335
184,108,4.327182,0.088699944
184,109,4.3615127,0.8309845
184,110,4.6287227,2.0467017
184,111,3.1411526,2.549602
184,112,3.8190582,2.5320692
184,113,4.7744837,1.502531
184,114,3.4876163,2.8241458
184,115,3.7108493,1.913656
184,116,2.940971,1.0652484
184,117,3.3549638,1.7046506
184,118,4.327182,2.0887027
184,119,4.3615127,2.831006
184,120,4.6287227,4.0467877
184,121,3.1411526,4.549602
184,122,3.8190582,4.532069
184,123,4.7744837,3.502531
184,124,3.4876163,4.824146
184,125,3.7108493,3.913656
184,126,2.940971,3.06527
184,127,3.3549638,3.704672
184,128,4.327182,4.0887027
184,129,4.3615127,4.830963
184,130,0.62777305,-1.9532553
184,131,-0.85982907,-1.450398
184,132,-0.18035834,-1.4698513
184,133,0.77353436,-2.497469
184,134,-0.51237285,-1.1758543
184,135,-0.28961474,-2.086344
184,136,-1.0609109,-2.93473
184,137,-0.64503616,-2.295328
184,138,0.32527223,-1.9112974
184,139,0.36082911,-1.1690155
184,140,0.62777305,-3.9532983
184,141,-0.85982907,-3.450398
184,142,-0.18035834,-3.4679308
184,143,0.77353436,-4.497469
184,144,-0.51237285,-3.1758542
184,145,-0.28961474,-4.086301
184,146,-1.0609109,-4.934687
184,147,-0.64503616,-4.2953277
184,148,0.32527223,-3.9112973
184,149,0.36082911,-3.168994
184,150,-1.371256,4.0467877
184,151,-2.8588474,4.549602
184,152,-2.1809418,4.532069
184,153,-1.2274367,3.502531
184,154,-2.5123837,4.824146
184,155,-2.2891507,3.913656
184,156,-3.059029,3.06527
184,157,-2.6450362,3.704672
184,158,-1.6747384,4.0887027
184,159,-1.6384658,4.830963
184,160,-1.371256,2.0467017
184,161,-2.8588474,2.549602
184,162,-2.1809418,2.5320692
184,163,-1.2274367,1.502531
184,164,-2.5123837,2.8241458
184,165,-2.2891507,1.913656
184,166,-3.059029,1.0652484
184,167,-2.6450362,1.7046506
184,168,-1.6747384,2.0887027
184,169,-1.6384658,2.831006
184,170,-1.371256,0.046808757
184,171,-2.8588474,0.54961276
184,172,-2.1809418,0.5311089
184,173,-1.2274367,-0.49842378
184,174,-2.5123837,0.82445216
184,175,-2.2891507,-0.08621189
184,176,-3.059029,-0.9347409
184,177,-2.6450362,-0.29581335
184,178,-1.6747384,0.088699944
184,179,-1.6384658,0.8309845
184,180,-1.371256,-1.9532553
184,181,-2.8588474,-1.450398
184,182,-2.1809418,-1.4698513
184,183,-1.2274367,-2.497469
184,184,-2.5123837,-1.1758543
184,185,-2.2891507,-2.086344
184,186,-3.059029,-2.93473
184,187,-2.6450362,-2.295328
184,188,-1.6747384,-1.9112974
184,189,-1.6384658,-1.1690155
184,190,-1.371256,-3.9532983
184,191,-2.8588474,-3.450398
184,192,-2.1809418,-3.4679308
184,193,-1.2274367,-4.497469
184,194,-2.5123837,-3.1758542
184,195,-2.2891507,-4.086301
184,196,-3.059029,-4.934687
184,197,-2.6450362,-4.2953277
184,198,-1.6747384,-3.9112973
184,199,-1.6384658,-3.168994
184,200,-3.3712776,4.0467877
184,201,-4.8588905,4.549602
184,202,-4.1808987,4.532069
184,203,-3.2254732,3.502531
184,204,-4.5123405,4.824146
184,205,-4.289108,3.913656
184,206,-5.058986,3.06527
184,207,-4.645036,3.704672
184,208,-3.672818,4.0887027
184,209,-3.6384442,4.830963
184,210,-3.3712776,2.0467017
184,211,-4.8588905,2.549602
184,212,-4.1808987,2.5320692
184,213,-3.2254732,1.502531
184,214,-4.5123405,2.8241458
184,215,-4.289108,1.913656
184,216,-5.058986,1.0652484
184,217,-4.645036,1.7046506
184,218,-3.672818,2.0887027
184,219,-3.6384442,2.831006
184,220,-3.3712776,0.046808757
184,221,-4.8588905,0.54961276
184,222,-4.1808987,0.5311089
184,223,-3.2254732,-0.49842378
184,224,-4.5123405,0.82445216
184,225,-4.289108,-0.08621189
184,226,-5.058986,-0.9347409
184,227,-4.645036,-0.29581335
184,228,-3.672818,0.088699944
184,229,-3.6384442,0.8309845
184,230,-3.3712776,-1.9532553
184,231,-4.8588905,-1.450398
184,232,-4.1808987,-1.4698513
184,233,-3.2254732,-2.497469
184,234,-4.5123405,-1.1758543
184,235,-4.289108,-2.086344
184,236,-5.058986,-2.93473
184,237,-4.645036,-2.295328
184,238,-3.672818,-1.9112974
184,239,-3.6384442,-1.1690155
184,240,-3.3712776,-3.9532983
184,241,-4.8588905,-3.450398
184,242,-4.1808987,-3.4679308
184,243,-3.2254732,-4.497469
184,244,-4.5123405,-3.1758542
184,245,-4.289108,-4.086301
184,246,-5.058986,-4.934687
184,247,-4.645036,-4.2953277
184,248,-3.672818,-3.9112973
184,249,-3.6384442,-3.168994
185,0,0.62770706,0.046996158
185,1,-0.86003375,0.5494955
185,2,-0.17960434,0.5305961
185,3,0.77318275,-0.49871725
185,4,-0.51183707,0.8250202
185,5,-0.28956446,-0.086096756
185,6,-1.0614827,-0.9347922
185,7,-0.6445088,-0.2957725
185,8,0.32458374,0.088866346
185,9,0.3607638,0.8308587
185,10,0.62770706,2.046888
185,11,-0.86003375,2.5494847
185,12,-0.17960434,2.531567
185,13,0.77318275,1.5022483
185,14,-0.51183707,2.8247118
185,15,-0.28956446,1.9137697
185,16,-1.0614827,1.065197
185,17,-0.6445088,1.7046968
185,18,0.32458374,2.088869
185,19,0.3607638,2.8308804
185,20,0.62770706,4.0469747
185,21,-0.86003375,4.5494847
185,22,-0.17960434,4.531567
185,23,0.77318275,3.5022483
185,24,-0.51183707,4.824712
185,25,-0.28956446,3.9137697
185,26,-1.0614827,3.0652187
185,27,-0.6445088,3.7047184
185,28,0.32458374,4.088869
185,29,0.3607638,4.8308372
185,30,2.628667,-3.953112
185,31,1.1409372,-3.4505153
185,32,1.8198267,-3.468433
185,33,2.7741861,-4.4977517
185,34,1.4881737,-3.1752882
185,35,1.7109264,-4.086187
185,36,0.93850017,-4.934738
185,37,1.3554913,-4.2952814
185,38,2.326515,-3.911131
185,39,2.3614974,-3.1691196
185,40,2.628667,-1.9530686
185,41,1.1409372,-1.4505153
185,42,1.8198267,-1.4703748
185,43,2.7741861,-2.4977517
185,44,1.4881737,-1.1752883
185,45,1.7109264,-2.0862303
185,46,0.93850017,-2.9347813
185,47,1.3554913,-2.2952816
185,48,2.326515,-1.911131
185,49,2.3614974,-1.1691413
185,50,2.628667,0.046996158
185,51,1.1409372,0.5494955
185,52,1.8198267,0.5305961
185,53,2.7741861,-0.49871725
185,54,1.4881737,0.8250202
185,55,1.7109264,-0.086096756
185,56,0.93850017,-0.9347922
185,57,1.3554913,-0.2957725
185,58,2.326515,0.088866346
185,59,2.3614974,0.8308587
185,60,2.628667,2.046888
185,61,1.1409372,2.5494847
185,62,1.8198267,2.531567
185,63,2.7741861,1.5022483
185,64,1.4881737,2.8247118
185,65,1.7109264,1.9137697
185,66,0.93850017,1.065197
185,67,1.3554913,1.7046968
185,68,2.326515,2.088869
185,69,2.3614974,2.8308804
185,70,2.628667,4.0469747
185,71,1.1409372,4.5494847
185,72,1.8198267,4.531567
185,73,2.7741861,3.5022483
185,74,1.4881737,4.824712
185,75,1.7109264,3.9137697
185,76,0.93850017,3.0652187
185,77,1.3554913,3.7047184
185,78,2.326515,4.088869
185,79,2.3614974,4.8308372
185,80,4.6286674,-3.953112
185,81,3.1409588,-3.4505153
185,82,3.8198051,-3.468433
185,83,4.7741427,-4.4977517
185,84,3.488152,-3.1752882
185,85,3.7109048,-4.086187
185,86,2.9404204,-4.934738
185,87,3.3554912,-4.2952814
185,88,4.3265147,-3.911131
185,89,4.361454,-3.1691196
185,90,4.6286674,-1.9530686
185,91,3.1409588,-1.4505153
185,92,3.8198051,-1.4703748
185,93,4.7741427,-2.4977517
185,94,3.488152,-1.1752883
185,95,3.7109048,-2.0862303
185,96,2.9404204,-2.9347813
185,97,3.3554912,-2.2952816
185,98,4.3265147,-1.911131
185,99,4.361454,-1.1691413
185,100,4.6286674,0.046996158
185,101,3.1409588,0.5494955
185,102,3.8198051,0.5305961
185,103,4.7741427,-0.49871725
185,104,3.488152,0.8250202
185,105,3.7109048,-0.086096756
185,106,2.9404204,-0.9347922
185,107,3.3554912,-0.2957725
185,108,4.3265147,0.088866346
185,109,4.361454,0.8308587
185,110,4.6286674,2.046888
185,111,3.1409588,2.5494847
185,112,3.8198051,2.531567
185,113,4.7741427,1.5022483
185,114,3.488152,2.8247118
185,115,3.7109048,1.9137697
185,116,2.9404204,1.065197
185,117,3.3554912,1.7046968
185,118,4.3265147,2.088869
185,119,4.361454,2.8308804
185,120,4.6286674,4.0469747
185,121,3.1409588,4.5494847
185,122,3.8198051,4.531567
185,123,4.7741427,3.5022483
185,124,3.488152,4.824712
185,125,3.7109048,3.9137697
185,126,2.9404204,3.0652187
185,127,3.3554912,3.7047184
185,128,4.3265147,4.088869
185,129,4.361454,4.8308372
185,130,0.62770706,-1.9530686
185,131,-0.86003375,-1.4505153
185,132,-0.17960434,-1.4703748
185,133,0.77318275,-2.4977517
185,134,-0.51183707,-1.1752883
185,135,-0.28956446,-2.0862303
185,136,-1.0614827,-2.9347813
185,137,-0.6445088,-2.2952816
185,138,0.32458374,-1.911131
185,139,0.3607638,-1.1691413
185,140,0.62770706,-3.953112
185,141,-0.86003375,-3.4505153
185,142,-0.17960434,-3.468433
185,143,0.77318275,-4.4977517
185,144,-0.51183707,-3.1752882
185,145,-0.28956446,-4.086187
185,146,-1.0614827,-4.934738
185,147,-0.6445088,-4.2952814
185,148,0.32458374,-3.911131
185,149,0.3607638,-3.1691196
185,150,-1.3713112,4.0469747
185,151,-2.8590412,4.5494847
185,152,-2.1801949,4.531567
185,153,-1.227799,3.5022483
185,154,-2.511848,4.824712
185,155,-2.2890952,3.9137697
185,156,-3.0595796,3.0652187
185,157,-2.6445088,3.7047184
185,158,-1.675427,4.088869
185,159,-1.6385243,4.8308372
185,160,-1.3713112,2.046888
185,161,-2.8590412,2.5494847
185,162,-2.1801949,2.531567
185,163,-1.227799,1.5022483
185,164,-2.511848,2.8247118
185,165,-2.2890952,1.9137697
185,166,-3.0595796,1.065197
185,167,-2.6445088,1.7046968
185,168,-1.675427,2.088869
185,169,-1.6385243,2.8308804
185,170,-1.3713112,0.046996158
185,171,-2.8590412,0.5494955
185,172,-2.1801949,0.5305961
185,173,-1.227799,-0.49871725
185,174,-2.511848,0.8250202
185,175,-2.2890952,-0.086096756
185,176,-3.0595796,-0.9347922
185,177,-2.6445088,-0.2957725
185,178,-1.675427,0.088866346
185,179,-1.6385243,0.8308587
185,180,-1.3713112,-1.9530686
185,181,-2.8590412,-1.4505153
185,182,-2.1801949,-1.4703748
185,183,-1.227799,-2.4977517
185,184,-2.511848,-1.1752883
185,185,-2.2890952,-2.0862303
185,186,-3.0595796,-2.9347813
185,187,-2.6445088,-2.2952816
185,188,-1.675427,-1.911131
185,189,-1.6385243,-1.1691413
185,190,-1.3713112,-3.953112
185,191,-2.8590412,-3.4505153
185,192,-2.1801949,-3.468433
185,193,-1.227799,-4.4977517
185,194,-2.511848,-3.1752882
185,195,-2.2890952,-4.086187
185,196,-3.0595796,-4.934738
185,197,-2.6445088,-4.2952814
185,198,-1.675427,-3.911131
185,199,-1.6385243,-3.1691196
185,200,-3.371333,4.0469747
185,201,-4.8590846,4.5494847
185,202,-4.1801515,4.531567
185,203,-3.2258139,3.5022483
185,204,-4.5118046,4.824712
185,205,-4.289052,3.9137697
185,206,-5.0595365,3.0652187
185,207,-4.644509,3.7047184
185,208,-3.673485,4.088869
185,209,-3.6385026,4.8308372
185,210,-3.371333,2.046888
185,211,-4.8590846,2.5494847
185,212,-4.1801515,2.531567
185,213,-3.2258139,1.5022483
185,214,-4.5118046,2.8247118
185,215,-4.289052,1.9137697
185,216,-5.0595365,1.065197
185,217,-4.644509,1.7046968
185,218,-3.673485,2.088869
185,219,-3.6385026,2.8308804
185,220,-3.371333,0.046996158
185,221,-4.8590846,0.5494955
185,222,-4.1801515,0.5305961
185,223,-3.2258139,-0.49871725
185,224,-4.5118046,0.8250202
185,225,-4.289052,-0.086096756
185,226,-5.0595365,-0.9347922
185,227,-4.644509,-0.2957725
185,228,-3.673485,0.088866346
185,229,-3.6385026,0.8308587
185,230,-3.371333,-1.9530686
185,231,-4.8590846,-1.4505153
185,232,-4.1801515,-1.4703748
185,233,-3.2258139,-2.4977517
185,234,-4.5118046,-1.1752883
185,235,-4.289052,-2.0862303
185,236,-5.0595365,-2.9347813
185,237,-4.644509,-2.2952816
185,238,-3.673485,-1.911131
185,239,-3.6385026,-1.1691413
185,240,-3.371333,-3.953112
185,241,-4.8590846,-3.4505153
185,242,-4.1801515,-3.468433
185,243,-3.2258139,-4.4977517
185,244,-4.5118046,-3.1752882
185,245,-4.289052,-4.086187
185,246,-5.0595365,-4.934738
185,247,-4.644509,-4.2952814
185,248,-3.673485,-3.911131
185,249,-3.6385026,-3.1691196
186,0,0.627641,0.047183562
186,1,-0.8602385,0.5493783
186,2,-0.1788503,0.5300832
186,3,0.7728311,-0.49901077
186,4,-0.5113013,0.8255882
186,5,-0.2895142,-0.085981615
186,6,-1.0620545,-0.93484354
186,7,-0.6439814,-0.29573166
186,8,0.32389513,0.08903275
186,9,0.36069843,0.83073294
186,10,0.627641,2.0470746
186,11,-0.8602385,2.5493674
186,12,-0.1788503,2.531065
186,13,0.7728311,1.5019655
186,14,-0.5113013,2.8252778
186,15,-0.2895142,1.9138834
186,16,-1.0620545,1.0651456
186,17,-0.6439814,1.7047429
186,18,0.32389513,2.0890355
186,19,0.36069843,2.8307548
186,20,0.627641,4.0471616
186,21,-0.8602385,4.5493674
186,22,-0.1788503,4.531065
186,23,0.7728311,3.5019655
186,24,-0.5113013,4.825278
186,25,-0.2895142,3.9138834
186,26,-1.0620545,3.0651674
186,27,-0.6439814,3.7047646
186,28,0.32389513,4.0890355
186,29,0.36069843,4.8307114
186,30,2.6286118,-3.9529254
186,31,1.1407433,-3.4506326
186,32,1.8205738,-3.468935
186,33,2.7738454,-4.4980345
186,34,1.4887096,-3.1747222
186,35,1.7109821,-4.086073
186,36,0.9379282,-4.934789
186,37,1.3560187,-4.295235
186,38,2.3258479,-3.9109645
186,39,2.361439,-3.1692452
186,40,2.6286118,-1.9528819
186,41,1.1407433,-1.4506326
186,42,1.8205738,-1.4708985
186,43,2.7738454,-2.4980345
186,44,1.4887096,-1.1747223
186,45,1.7109821,-2.0861166
186,46,0.9379282,-2.9348326
186,47,1.3560187,-2.2952354
186,48,2.3258479,-1.9109646
186,49,2.361439,-1.169267
186,50,2.6286118,0.047183562
186,51,1.1407433,0.5493783
186,52,1.8205738,0.5300832
186,53,2.7738454,-0.49901077
186,54,1.4887096,0.8255882
186,55,1.7109821,-0.085981615
186,56,0.9379282,-0.93484354
186,57,1.3560187,-0.29573166
186,58,2.3258479,0.08903275
